Date,Open,High,Low,Close,Adj Close,Volume,Day_of_The_Week
31-Jul-20,0.003229,0.00324,0.003181,0.003225,0.003225,"54,497,306",6
1-Aug-20,0.003225,0.003797,0.003203,0.003689,0.003689,"150,687,884",7
2-Aug-20,0.003696,0.003736,0.003266,0.003336,0.003336,"101,249,531",1
3-Aug-20,0.003336,0.003441,0.003308,0.003389,0.003389,"66,931,510",2
4-Aug-20,0.003389,0.003561,0.003376,0.003535,0.003535,"74,386,428",3
5-Aug-20,0.003543,0.003577,0.003485,0.003513,0.003513,"66,465,690",4
6-Aug-20,0.003517,0.003636,0.003461,0.00356,0.00356,"62,944,678",5
7-Aug-20,0.003563,0.003611,0.003425,0.003533,0.003533,"68,990,009",6
8-Aug-20,0.003534,0.003536,0.003453,0.00351,0.00351,"62,509,900",7
9-Aug-20,0.003508,0.003533,0.00343,0.003463,0.003463,"57,020,040",1
10-Aug-20,0.003468,0.003557,0.003454,0.003499,0.003499,"68,038,181",2
11-Aug-20,0.003495,0.003571,0.003346,0.003394,0.003394,"78,539,442",3
12-Aug-20,0.003397,0.003534,0.003341,0.003484,0.003484,"70,865,885",4
13-Aug-20,0.003483,0.003549,0.003365,0.003517,0.003517,"73,302,994",5
14-Aug-20,0.003514,0.003579,0.003476,0.003561,0.003561,"61,334,640",6
15-Aug-20,0.003563,0.003607,0.0035,0.003539,0.003539,"64,309,678",7
16-Aug-20,0.00354,0.003552,0.003469,0.003524,0.003524,"52,637,926",1
17-Aug-20,0.003524,0.003718,0.0035,0.003591,0.003591,"77,628,715",2
18-Aug-20,0.003593,0.003709,0.003483,0.003514,0.003514,"62,570,291",3
19-Aug-20,0.003508,0.003538,0.003368,0.003424,0.003424,"53,306,857",4
20-Aug-20,0.003424,0.003499,0.00339,0.003459,0.003459,"43,536,656",5
21-Aug-20,0.003457,0.003554,0.003389,0.003393,0.003393,"60,621,268",6
22-Aug-20,0.003392,0.003447,0.003354,0.003442,0.003442,"44,884,852",7
23-Aug-20,0.003438,0.003453,0.003388,0.003414,0.003414,"39,485,548",1
24-Aug-20,0.00341,0.003465,0.003386,0.003418,0.003418,"46,470,522",2
25-Aug-20,0.003418,0.003434,0.003239,0.003305,0.003305,"76,826,314",3
26-Aug-20,0.003301,0.003345,0.003251,0.003303,0.003303,"80,416,711",4
27-Aug-20,0.0033,0.003314,0.003165,0.003203,0.003203,"89,847,093",5
28-Aug-20,0.003203,0.003271,0.003182,0.003268,0.003268,"64,056,957",6
29-Aug-20,0.003267,0.003301,0.003242,0.003282,0.003282,"78,149,363",7
30-Aug-20,0.003284,0.003344,0.003274,0.0033,0.0033,"79,325,829",1
31-Aug-20,0.003301,0.003308,0.003204,0.003221,0.003221,"85,369,757",2
1-Sep-20,0.00322,0.003281,0.003194,0.003256,0.003256,"81,863,764",3
2-Sep-20,0.003258,0.003266,0.003065,0.003122,0.003122,"56,647,412",4
3-Sep-20,0.003122,0.003134,0.00279,0.002802,0.002802,"59,904,548",5
4-Sep-20,0.002799,0.002958,0.002753,0.002899,0.002899,"53,434,717",6
5-Sep-20,0.0029,0.002934,0.00272,0.002758,0.002758,"62,295,889",7
6-Sep-20,0.002758,0.002814,0.002704,0.002787,0.002787,"89,557,154",1
7-Sep-20,0.002787,0.002832,0.002708,0.002811,0.002811,"102,610,335",2
8-Sep-20,0.00282,0.002834,0.0027,0.002756,0.002756,"57,144,396",3
9-Sep-20,0.002758,0.002807,0.002704,0.002779,0.002779,"77,050,464",4
10-Sep-20,0.002792,0.002859,0.002752,0.002805,0.002805,"104,276,032",5
11-Sep-20,0.002805,0.002825,0.002742,0.002806,0.002806,"134,077,501",6
12-Sep-20,0.002802,0.002831,0.002781,0.002819,0.002819,"117,125,272",7
13-Sep-20,0.002819,0.002824,0.002746,0.002776,0.002776,"124,253,232",1
14-Sep-20,0.002776,0.002843,0.002742,0.002803,0.002803,"128,520,946",2
15-Sep-20,0.002799,0.002878,0.002785,0.002832,0.002832,"100,194,174",3
16-Sep-20,0.002831,0.002859,0.002791,0.002826,0.002826,"148,555,505",4
17-Sep-20,0.002824,0.002859,0.002781,0.002814,0.002814,"161,305,349",5
18-Sep-20,0.002814,0.002825,0.002749,0.002804,0.002804,"147,868,185",6
19-Sep-20,0.002796,0.002814,0.002773,0.002794,0.002794,"147,046,520",7
20-Sep-20,0.002794,0.002806,0.002722,0.002778,0.002778,"145,951,917",1
21-Sep-20,0.002778,0.002802,0.002616,0.00263,0.00263,"78,753,428",2
22-Sep-20,0.002625,0.002672,0.002604,0.002656,0.002656,"36,467,574",3
23-Sep-20,0.002648,0.002651,0.00254,0.00256,0.00256,"79,707,709",4
24-Sep-20,0.002557,0.00265,0.002536,0.002628,0.002628,"111,915,974",5
25-Sep-20,0.002628,0.002721,0.002616,0.002698,0.002698,"124,575,712",6
26-Sep-20,0.002699,0.002753,0.002678,0.002716,0.002716,"108,180,296",7
27-Sep-20,0.002697,0.002734,0.002664,0.002692,0.002692,"76,293,172",1
28-Sep-20,0.002709,0.00274,0.00264,0.002652,0.002652,"102,662,350",2
29-Sep-20,0.002662,0.00271,0.002636,0.002685,0.002685,"109,463,113",3
30-Sep-20,0.002683,0.002685,0.002617,0.00263,0.00263,"106,684,832",4
1-Oct-20,0.002631,0.002682,0.002584,0.002616,0.002616,"116,194,992",5
2-Oct-20,0.002614,0.002628,0.002539,0.002583,0.002583,"128,239,855",6
3-Oct-20,0.002583,0.00264,0.002574,0.002599,0.002599,"116,046,378",7
4-Oct-20,0.002606,0.002682,0.00259,0.002635,0.002635,"92,364,518",1
5-Oct-20,0.002632,0.002662,0.002599,0.002612,0.002612,"127,881,032",2
6-Oct-20,0.002612,0.002628,0.002574,0.002611,0.002611,"105,669,881",3
7-Oct-20,0.002593,0.002612,0.002565,0.002595,0.002595,"125,523,508",4
8-Oct-20,0.002584,0.002631,0.00256,0.002596,0.002596,"109,356,096",5
9-Oct-20,0.002616,0.002667,0.002595,0.002653,0.002653,"100,051,523",6
10-Oct-20,0.002654,0.002716,0.002654,0.002655,0.002655,"96,632,426",7
11-Oct-20,0.002667,0.002706,0.002649,0.002674,0.002674,"107,632,465",1
12-Oct-20,0.002674,0.002708,0.002629,0.002673,0.002673,"101,246,789",2
13-Oct-20,0.002667,0.002677,0.002627,0.002635,0.002635,"76,963,142",3
14-Oct-20,0.002634,0.002653,0.002618,0.002637,0.002637,"87,293,434",4
15-Oct-20,0.00265,0.002651,0.002569,0.002593,0.002593,"83,794,207",5
16-Oct-20,0.002595,0.002616,0.002557,0.002612,0.002612,"117,882,236",6
17-Oct-20,0.002603,0.002612,0.002573,0.002581,0.002581,"125,692,391",7
18-Oct-20,0.002581,0.002601,0.002577,0.002586,0.002586,"72,298,803",1
19-Oct-20,0.002595,0.002619,0.002572,0.00259,0.00259,"91,049,562",2
20-Oct-20,0.00259,0.002623,0.002581,0.002601,0.002601,"65,577,101",3
21-Oct-20,0.0026,0.002657,0.002594,0.00263,0.00263,"45,017,115",4
22-Oct-20,0.002627,0.002689,0.002624,0.002655,0.002655,"44,976,453",5
23-Oct-20,0.002649,0.002691,0.002637,0.002647,0.002647,"46,856,082",6
24-Oct-20,0.002647,0.002653,0.002624,0.002646,0.002646,"44,797,614",7
25-Oct-20,0.002645,0.002676,0.002624,0.002653,0.002653,"58,532,388",1
26-Oct-20,0.002653,0.002893,0.002636,0.002679,0.002679,"122,152,251",2
27-Oct-20,0.002679,0.002708,0.00263,0.002677,0.002677,"78,927,089",3
28-Oct-20,0.002677,0.002697,0.002575,0.002595,0.002595,"72,848,720",4
29-Oct-20,0.002595,0.002623,0.002518,0.002581,0.002581,"58,929,515",5
30-Oct-20,0.002581,0.002607,0.002533,0.002598,0.002598,"63,444,097",6
31-Oct-20,0.002598,0.002603,0.002556,0.002576,0.002576,"56,189,318",7
1-Nov-20,0.002576,0.00259,0.002561,0.002582,0.002582,"45,528,682",1
2-Nov-20,0.002582,0.002592,0.002515,0.002517,0.002517,"50,142,376",2
3-Nov-20,0.002517,0.00253,0.002452,0.002528,0.002528,"62,871,653",3
4-Nov-20,0.002528,0.002558,0.002497,0.002533,0.002533,"52,552,651",4
5-Nov-20,0.002533,0.002639,0.002496,0.002617,0.002617,"31,611,963",5
6-Nov-20,0.002617,0.002801,0.002608,0.00276,0.00276,"54,267,546",6
7-Nov-20,0.00276,0.002819,0.002612,0.002671,0.002671,"44,610,219",7
8-Nov-20,0.002671,0.002742,0.002658,0.002711,0.002711,"22,754,531",1
9-Nov-20,0.002711,0.002786,0.002663,0.00267,0.00267,"28,124,348",2
10-Nov-20,0.00267,0.002851,0.002655,0.002753,0.002753,"39,633,173",3
11-Nov-20,0.002753,0.002837,0.002753,0.002769,0.002769,"33,138,759",4
12-Nov-20,0.002769,0.002791,0.002747,0.002779,0.002779,"24,028,261",5
13-Nov-20,0.002779,0.002836,0.002777,0.002821,0.002821,"29,217,750",6
14-Nov-20,0.002821,0.002821,0.002721,0.002773,0.002773,"30,334,380",7
15-Nov-20,0.002773,0.002813,0.002739,0.002775,0.002775,"25,131,683",1
16-Nov-20,0.002775,0.003009,0.002757,0.002886,0.002886,"52,063,283",2
17-Nov-20,0.002908,0.002976,0.002886,0.002936,0.002936,"46,631,464",3
18-Nov-20,0.002936,0.002999,0.002855,0.002909,0.002909,"49,460,064",4
19-Nov-20,0.002909,0.00296,0.002868,0.002911,0.002911,"40,330,643",5
20-Nov-20,0.002911,0.003011,0.002908,0.002984,0.002984,"57,656,465",6
21-Nov-20,0.002984,0.003549,0.002984,0.003507,0.003507,"162,641,694",7
22-Nov-20,0.003507,0.00366,0.003181,0.003329,0.003329,"121,660,410",1
23-Nov-20,0.003329,0.003648,0.003232,0.003648,0.003648,"101,561,039",2
24-Nov-20,0.003645,0.004204,0.003579,0.004204,0.004204,"266,716,036",3
25-Nov-20,0.0042,0.004256,0.003642,0.003727,0.003727,"174,459,927",4
26-Nov-20,0.003727,0.003793,0.00298,0.00325,0.00325,"175,520,294",5
27-Nov-20,0.00325,0.003355,0.003093,0.003275,0.003275,"92,323,023",6
28-Nov-20,0.003275,0.00347,0.003247,0.003405,0.003405,"58,033,650",7
29-Nov-20,0.003405,0.00353,0.003358,0.003448,0.003448,"46,319,972",1
30-Nov-20,0.003448,0.00358,0.003414,0.003551,0.003551,"68,622,736",2
1-Dec-20,0.003551,0.003572,0.003269,0.003335,0.003335,"80,163,603",3
2-Dec-20,0.003335,0.003436,0.003293,0.003374,0.003374,"58,705,661",4
3-Dec-20,0.003375,0.0035,0.003352,0.003428,0.003428,"47,907,032",5
4-Dec-20,0.003429,0.003447,0.003285,0.003298,0.003298,"45,062,222",6
5-Dec-20,0.003297,0.003414,0.003268,0.003397,0.003397,"43,386,583",7
6-Dec-20,0.003397,0.003442,0.003343,0.003388,0.003388,"40,936,574",1
7-Dec-20,0.003388,0.0034,0.00332,0.003342,0.003342,"36,923,814",2
8-Dec-20,0.003343,0.003361,0.003138,0.003179,0.003179,"52,702,701",3
9-Dec-20,0.003179,0.003182,0.003016,0.003158,0.003158,"45,746,722",4
10-Dec-20,0.003158,0.003165,0.003066,0.003105,0.003105,"33,740,988",5
11-Dec-20,0.003105,0.00311,0.003009,0.003079,0.003079,"41,712,942",6
12-Dec-20,0.003079,0.003184,0.003075,0.003163,0.003163,"35,466,155",7
13-Dec-20,0.003164,0.003274,0.003153,0.003256,0.003256,"37,464,323",1
14-Dec-20,0.003256,0.003279,0.003199,0.003231,0.003231,"36,238,516",2
15-Dec-20,0.00323,0.00325,0.003178,0.003206,0.003206,"37,127,782",3
16-Dec-20,0.003205,0.003422,0.003186,0.003416,0.003416,"50,989,880",4
17-Dec-20,0.003416,0.004113,0.003406,0.00373,0.00373,"172,736,659",5
18-Dec-20,0.00373,0.00397,0.003618,0.003858,0.003858,"101,799,430",6
19-Dec-20,0.003859,0.004018,0.00381,0.003927,0.003927,"98,447,179",7
20-Dec-20,0.003926,0.004678,0.003827,0.004625,0.004625,"508,066,004",1
21-Dec-20,0.004627,0.005406,0.004363,0.004787,0.004787,"664,160,057",2
22-Dec-20,0.004784,0.004843,0.00437,0.004508,0.004508,"239,288,785",3
23-Dec-20,0.004508,0.004735,0.00364,0.003768,0.003768,"205,080,908",4
24-Dec-20,0.003768,0.004577,0.003697,0.00457,0.00457,"143,405,580",5
25-Dec-20,0.00457,0.004613,0.004395,0.004582,0.004582,"136,819,917",6
26-Dec-20,0.004581,0.00464,0.004423,0.004494,0.004494,"151,728,507",7
27-Dec-20,0.004493,0.004805,0.004429,0.004548,0.004548,"154,526,399",1
28-Dec-20,0.004548,0.004716,0.004523,0.004592,0.004592,"99,641,525",2
29-Dec-20,0.004592,0.004608,0.004278,0.004486,0.004486,"90,876,497",3
30-Dec-20,0.004487,0.004703,0.004453,0.004636,0.004636,"94,834,499",4
31-Dec-20,0.004636,0.004743,0.004553,0.004682,0.004682,"85,498,337",5
1-Jan-21,0.004681,0.005685,0.004615,0.005685,0.005685,"228,961,515",6
2-Jan-21,0.005686,0.013698,0.005584,0.010615,0.010615,"3,421,562,680",7
3-Jan-21,0.010602,0.013867,0.009409,0.009771,0.009771,"2,707,003,608",1
4-Jan-21,0.009785,0.011421,0.007878,0.009767,0.009767,"1,372,398,979",2
5-Jan-21,0.009767,0.010219,0.008972,0.00992,0.00992,"687,256,067",3
6-Jan-21,0.009923,0.010854,0.009685,0.010465,0.010465,"749,915,516",4
7-Jan-21,0.010454,0.010532,0.009162,0.009742,0.009742,"520,644,706",5
8-Jan-21,0.009743,0.010285,0.008986,0.009846,0.009846,"394,462,164",6
9-Jan-21,0.009833,0.01074,0.00974,0.010194,0.010194,"485,842,353",7
10-Jan-21,0.010193,0.010867,0.009177,0.00986,0.00986,"458,583,519",1
11-Jan-21,0.009858,0.009858,0.00677,0.008835,0.008835,"637,956,958",2
12-Jan-21,0.00883,0.009145,0.007904,0.008063,0.008063,"333,308,457",3
13-Jan-21,0.008062,0.008646,0.007787,0.008616,0.008616,"240,079,033",4
14-Jan-21,0.008619,0.01003,0.008349,0.009397,0.009397,"428,369,039",5
15-Jan-21,0.009389,0.009796,0.00846,0.009369,0.009369,"398,965,925",6
16-Jan-21,0.009367,0.009531,0.00914,0.009265,0.009265,"258,630,480",7
17-Jan-21,0.009263,0.009367,0.008841,0.009067,0.009067,"254,487,989",1
18-Jan-21,0.00907,0.009295,0.008981,0.009171,0.009171,"205,025,648",2
19-Jan-21,0.009172,0.009613,0.00902,0.009098,0.009098,"249,242,632",3
20-Jan-21,0.009096,0.009153,0.008529,0.00906,0.00906,"220,205,442",4
21-Jan-21,0.009062,0.009089,0.008061,0.008166,0.008166,"215,419,839",5
22-Jan-21,0.008165,0.008769,0.007654,0.008524,0.008524,"185,490,003",6
23-Jan-21,0.00852,0.008808,0.008388,0.008579,0.008579,"154,393,737",7
24-Jan-21,0.008578,0.008951,0.008516,0.008727,0.008727,"162,191,977",1
25-Jan-21,0.008727,0.008879,0.008276,0.008383,0.008383,"180,820,875",2
26-Jan-21,0.008382,0.008456,0.008022,0.008255,0.008255,"161,173,749",3
27-Jan-21,0.008255,0.008259,0.007294,0.007482,0.007482,"204,797,186",4
28-Jan-21,0.007481,0.034177,0.007351,0.034084,0.034084,"10,971,544,561",5
29-Jan-21,0.043734,0.077973,0.032341,0.047162,0.047162,"25,403,310,432",6
30-Jan-21,0.046803,0.049901,0.022488,0.028176,0.028176,"8,735,576,553",7
31-Jan-21,0.028191,0.045289,0.027102,0.037196,0.037196,"8,548,997,882",1
1-Feb-21,0.037054,0.04325,0.033367,0.034875,0.034875,"6,319,224,026",2
2-Feb-21,0.03491,0.034926,0.029195,0.03152,0.03152,"3,090,896,595",3
3-Feb-21,0.031493,0.039105,0.031146,0.03712,0.03712,"3,146,856,788",4
4-Feb-21,0.037226,0.057869,0.035945,0.053289,0.053289,"13,040,837,601",5
5-Feb-21,0.053043,0.05374,0.04354,0.046935,0.046935,"6,136,160,058",6
6-Feb-21,0.046931,0.058308,0.044904,0.057595,0.057595,"5,946,101,275",7
7-Feb-21,0.057502,0.084357,0.054239,0.078782,0.078782,"14,261,024,073",1
8-Feb-21,0.078352,0.084945,0.064702,0.078825,0.078825,"12,844,375,210",2
9-Feb-21,0.078773,0.083128,0.065621,0.07007,0.07007,"7,348,840,814",3
10-Feb-21,0.070111,0.081091,0.068525,0.072896,0.072896,"6,785,088,422",4
11-Feb-21,0.072844,0.074301,0.06829,0.069676,0.069676,"3,818,556,739",5
12-Feb-21,0.06965,0.07261,0.061445,0.070069,0.070069,"4,190,843,784",6
13-Feb-21,0.070025,0.071646,0.066135,0.06645,0.06645,"2,618,049,766",7
14-Feb-21,0.066448,0.066448,0.056723,0.062537,0.062537,"3,984,667,628",1
15-Feb-21,0.062568,0.063924,0.048547,0.056591,0.056591,"4,944,804,938",2
16-Feb-21,0.056488,0.059668,0.050983,0.05352,0.05352,"3,409,478,696",3
17-Feb-21,0.053522,0.054983,0.048034,0.049376,0.049376,"2,976,148,723",4
18-Feb-21,0.049363,0.061799,0.048989,0.059541,0.059541,"4,551,943,638",5
19-Feb-21,0.059434,0.059497,0.054315,0.055139,0.055139,"2,949,251,418",6
20-Feb-21,0.055132,0.060286,0.051628,0.054384,0.054384,"3,175,468,554",7
21-Feb-21,0.054369,0.058428,0.053556,0.05598,0.05598,"2,450,293,068",1
22-Feb-21,0.056044,0.060466,0.047096,0.053725,0.053725,"3,366,757,324",2
23-Feb-21,0.053698,0.053768,0.04241,0.047392,0.047392,"2,394,345,361",3
24-Feb-21,0.047414,0.059873,0.046216,0.056555,0.056555,"4,148,511,571",4
25-Feb-21,0.056615,0.057808,0.049869,0.050167,0.050167,"2,356,982,022",5
26-Feb-21,0.050138,0.052472,0.048708,0.05048,0.05048,"1,694,323,466",6
27-Feb-21,0.0505,0.05192,0.049297,0.050083,0.050083,"1,286,229,526",7
28-Feb-21,0.050097,0.050134,0.045088,0.048052,0.048052,"1,408,101,260",1
1-Mar-21,0.04807,0.051479,0.048029,0.050599,0.050599,"1,494,427,207",2
2-Mar-21,0.050596,0.052382,0.049299,0.050262,0.050262,"1,346,282,318",3
3-Mar-21,0.050278,0.052126,0.050078,0.050592,0.050592,"1,093,877,445",4
4-Mar-21,0.050587,0.051087,0.047879,0.050048,0.050048,"1,170,617,084",5
5-Mar-21,0.050028,0.050854,0.048147,0.049609,0.049609,"1,173,113,591",6
6-Mar-21,0.049601,0.052397,0.049383,0.050984,0.050984,"1,480,482,384",7
7-Mar-21,0.05098,0.052141,0.050572,0.052122,0.052122,"945,455,832",1
8-Mar-21,0.052123,0.061949,0.051672,0.061949,0.061949,"3,554,150,800",2
9-Mar-21,0.062104,0.062268,0.056051,0.057998,0.057998,"2,466,159,943",3
10-Mar-21,0.057964,0.058616,0.054692,0.056004,0.056004,"1,534,489,620",4
11-Mar-21,0.055977,0.056698,0.054502,0.055918,0.055918,"1,233,383,425",5
12-Mar-21,0.055921,0.05698,0.054513,0.055349,0.055349,"1,287,767,221",6
13-Mar-21,0.055353,0.062432,0.054756,0.062432,0.062432,"1,869,833,076",7
14-Mar-21,0.062384,0.063052,0.058592,0.058592,0.058592,"2,752,132,530",1
15-Mar-21,0.058531,0.059689,0.055141,0.057088,0.057088,"1,738,710,876",2
16-Mar-21,0.057086,0.058921,0.055493,0.058607,0.058607,"1,393,771,913",3
17-Mar-21,0.05861,0.058866,0.056471,0.057653,0.057653,"861,926,643",4
18-Mar-21,0.05764,0.058828,0.054143,0.057383,0.057383,"909,777,445",5
19-Mar-21,0.057377,0.059721,0.056604,0.058328,0.058328,"964,747,809",6
20-Mar-21,0.058315,0.060639,0.05812,0.058961,0.058961,"1,012,934,488",7
21-Mar-21,0.05897,0.059521,0.056798,0.057234,0.057234,"759,592,996",1
22-Mar-21,0.057259,0.057732,0.054909,0.054962,0.054962,"696,918,565",2
23-Mar-21,0.054941,0.056081,0.05294,0.053556,0.053556,"1,040,781,777",3
24-Mar-21,0.053528,0.056494,0.051242,0.051702,0.051702,"934,537,959",4
25-Mar-21,0.051699,0.052407,0.049697,0.051448,0.051448,"1,084,214,116",5
26-Mar-21,0.051433,0.054028,0.051331,0.053952,0.053952,"776,280,028",6
27-Mar-21,0.05394,0.055435,0.053528,0.054377,0.054377,"753,844,053",7
28-Mar-21,0.054381,0.054752,0.053013,0.053698,0.053698,"460,472,975",1
29-Mar-21,0.053678,0.054651,0.053175,0.054052,0.054052,"537,919,140",2
30-Mar-21,0.054052,0.055434,0.053697,0.0539,0.0539,"728,906,171",3
31-Mar-21,0.053902,0.054468,0.052269,0.053657,0.053657,"653,389,282",4
1-Apr-21,0.053655,0.070111,0.053644,0.061986,0.061986,"5,816,046,822",5
2-Apr-21,0.061968,0.062249,0.057333,0.057664,0.057664,"2,166,925,111",6
3-Apr-21,0.057658,0.059484,0.055804,0.055804,0.055804,"1,136,931,403",7
4-Apr-21,0.055776,0.058107,0.055295,0.057404,0.057404,"938,035,097",1
5-Apr-21,0.057411,0.060153,0.056435,0.059696,0.059696,"1,513,832,721",2
6-Apr-21,0.059689,0.06505,0.058094,0.064458,0.064458,"2,608,613,912",3
7-Apr-21,0.064454,0.067299,0.057641,0.059028,0.059028,"2,857,060,849",4
8-Apr-21,0.059036,0.061745,0.058817,0.061464,0.061464,"1,055,257,541",5
9-Apr-21,0.061463,0.06391,0.060296,0.061684,0.061684,"1,060,465,774",6
10-Apr-21,0.061591,0.065068,0.060818,0.063845,0.063845,"1,369,793,118",7
11-Apr-21,0.063749,0.079243,0.063203,0.074649,0.074649,"6,646,627,317",1
12-Apr-21,0.074544,0.074986,0.068889,0.070767,0.070767,"2,687,720,380",2
13-Apr-21,0.070678,0.095181,0.070678,0.093445,0.093445,"7,176,815,090",3
14-Apr-21,0.094256,0.14251,0.092452,0.121517,0.121517,"20,977,679,327",4
15-Apr-21,0.121167,0.187326,0.120736,0.182207,0.182207,"17,916,620,386",5
16-Apr-21,0.181587,0.4377,0.180488,0.36587,0.36587,"69,410,680,685",6
17-Apr-21,0.366098,0.374455,0.236524,0.284173,0.284173,"31,413,404,067",7
18-Apr-21,0.285105,0.349918,0.24644,0.320475,0.320475,"23,464,350,388",1
19-Apr-21,0.320466,0.431751,0.30908,0.407318,0.407318,"30,641,432,779",2
20-Apr-21,0.408435,0.422347,0.271618,0.3195,0.3195,"28,130,646,191",3
21-Apr-21,0.316953,0.346966,0.297036,0.306925,0.306925,"12,723,463,706",4
22-Apr-21,0.30599,0.308757,0.256276,0.260967,0.260967,"11,879,823,706",5
23-Apr-21,0.261023,0.268378,0.163669,0.248509,0.248509,"16,165,566,164",6
24-Apr-21,0.249544,0.28939,0.229891,0.270212,0.270212,"11,057,578,568",7
25-Apr-21,0.269789,0.288771,0.226301,0.251111,0.251111,"6,849,914,675",1
26-Apr-21,0.25124,0.280452,0.248026,0.270674,0.270674,"5,118,886,527",2
27-Apr-21,0.271427,0.279629,0.264928,0.272188,0.272188,"3,590,611,310",3
28-Apr-21,0.272273,0.344662,0.256231,0.323682,0.323682,"14,464,343,767",4
29-Apr-21,0.323232,0.323881,0.296904,0.305169,0.305169,"5,027,354,503",5
30-Apr-21,0.304702,0.339757,0.302981,0.337561,0.337561,"5,290,390,982",6
1-May-21,0.337559,0.397135,0.32829,0.392987,0.392987,"10,123,343,703",7
2-May-21,0.391087,0.400029,0.364874,0.376046,0.376046,"8,040,406,918",1
3-May-21,0.373631,0.445567,0.373631,0.441707,0.441707,"10,526,649,978",2
4-May-21,0.440274,0.605998,0.4008,0.541334,0.541334,"38,238,126,181",3
5-May-21,0.537355,0.695262,0.523822,0.657633,0.657633,"42,525,098,292",4
6-May-21,0.652842,0.663616,0.545102,0.580804,0.580804,"18,989,900,291",5
7-May-21,0.58111,0.731972,0.520174,0.684777,0.684777,"28,615,083,657",6
8-May-21,0.687801,0.737567,0.608168,0.636439,0.636439,"25,555,125,135",7
9-May-21,0.63582,0.697625,0.425706,0.57007,0.57007,"46,138,063,928",1
10-May-21,0.569687,0.569687,0.421291,0.449964,0.449964,"16,514,521,828",2
11-May-21,0.450488,0.546651,0.445034,0.495231,0.495231,"14,566,975,476",3
12-May-21,0.493742,0.519975,0.385376,0.385376,0.385376,"8,621,337,859",4
13-May-21,0.392176,0.519461,0.357175,0.490374,0.490374,"18,663,174,069",5
14-May-21,0.48707,0.58969,0.464622,0.559604,0.559604,"20,466,177,002",6
15-May-21,0.559668,0.562676,0.491299,0.507972,0.507972,"9,836,892,944",7
16-May-21,0.50791,0.548145,0.451023,0.514895,0.514895,"9,541,552,064",1
17-May-21,0.513413,0.515221,0.458551,0.487892,0.487892,"7,330,830,504",2
18-May-21,0.486954,0.515599,0.470384,0.476115,0.476115,"4,802,902,841",3
19-May-21,0.476435,0.684735,0.218267,0.333123,0.333123,"15,072,620,946",4
20-May-21,0.330252,0.433192,0.296253,0.400194,0.400194,"12,415,484,460",5
21-May-21,0.398124,0.411975,0.314766,0.359382,0.359382,"7,452,862,203",6
22-May-21,0.358717,0.360517,0.318169,0.342371,0.342371,"5,243,222,352",7
23-May-21,0.342522,0.350863,0.249437,0.308071,0.308071,"7,143,545,371",1
24-May-21,0.306715,0.371485,0.296291,0.366162,0.366162,"6,821,088,755",2
25-May-21,0.366041,0.38001,0.323497,0.346302,0.346302,"5,544,552,739",3
26-May-21,0.346396,0.36592,0.338857,0.353693,0.353693,"3,355,793,260",4
27-May-21,0.353463,0.353463,0.328144,0.332945,0.332945,"2,485,942,309",5
28-May-21,0.333651,0.347879,0.301518,0.311205,0.311205,"3,289,455,640",6
29-May-21,0.311398,0.317919,0.281793,0.30311,0.30311,"2,470,710,737",7
30-May-21,0.302969,0.310324,0.28768,0.302224,0.302224,"1,929,947,933",1
31-May-21,0.301949,0.329163,0.29433,0.32581,0.32581,"2,440,829,325",2
1-Jun-21,0.325744,0.383079,0.31236,0.370077,0.370077,"5,796,031,087",3
2-Jun-21,0.370302,0.44459,0.352588,0.423374,0.423374,"11,425,588,479",4
3-Jun-21,0.423739,0.440763,0.378819,0.399963,0.399963,"6,809,900,030",5
4-Jun-21,0.400982,0.400982,0.351442,0.376323,0.376323,"5,889,983,048",6
5-Jun-21,0.376752,0.393886,0.360488,0.372177,0.372177,"3,464,039,041",7
6-Jun-21,0.371676,0.376798,0.367254,0.371807,0.371807,"1,836,611,411",1
7-Jun-21,0.371566,0.379678,0.329806,0.33105,0.33105,"3,043,974,994",2
8-Jun-21,0.331822,0.341435,0.29666,0.327687,0.327687,"3,918,487,504",3
9-Jun-21,0.326423,0.353762,0.313131,0.343331,0.343331,"3,154,332,929",4
10-Jun-21,0.343339,0.344529,0.323278,0.326351,0.326351,"2,114,010,549",5
11-Jun-21,0.326364,0.333223,0.311502,0.319359,0.319359,"1,834,446,577",6
12-Jun-21,0.318893,0.319332,0.301804,0.312084,0.312084,"1,605,633,791",7
13-Jun-21,0.312485,0.330026,0.307892,0.324382,0.324382,"1,484,851,447",1
14-Jun-21,0.323903,0.336927,0.320087,0.332085,0.332085,"1,613,812,023",2
15-Jun-21,0.326785,0.330495,0.316976,0.328381,0.328381,"1,687,965,230",3
16-Jun-21,0.320378,0.321393,0.305485,0.307761,0.307761,"1,391,720,788",4
17-Jun-21,0.307749,0.314011,0.303316,0.306496,0.306496,"1,120,766,442",5
18-Jun-21,0.306428,0.307752,0.280481,0.293472,0.293472,"1,846,213,589",6
19-Jun-21,0.293649,0.297803,0.286189,0.287356,0.287356,"1,003,248,258",7
20-Jun-21,0.286394,0.289727,0.256467,0.2809,0.2809,"1,963,503,800",1
21-Jun-21,0.28066,0.280889,0.166491,0.178691,0.178691,"5,640,232,167",2
22-Jun-21,0.178682,0.216122,0.164654,0.191031,0.191031,"5,992,850,344",3
