Date,Open,High,Low,Close*,Adj Close**,Volume
4-Aug-20,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
3-Aug-20,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
2-Aug-20,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
1-Aug-20,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
31-Jul-20,0.003229,0.00324,0.003181,0.003225,0.003225,54497306
30-Jul-20,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
29-Jul-20,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
28-Jul-20,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
27-Jul-20,0.003234,0.003243,0.00304,0.003153,0.003153,83138808
26-Jul-20,0.003238,0.00327,0.003184,0.003235,0.003235,62592233
25-Jul-20,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
24-Jul-20,0.003295,0.003323,0.003177,0.00322,0.00322,58910215
23-Jul-20,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
22-Jul-20,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
21-Jul-20,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
20-Jul-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
19-Jul-20,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
18-Jul-20,0.00306,0.003629,0.003031,0.003473,0.003473,204080851
17-Jul-20,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
16-Jul-20,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
15-Jul-20,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
14-Jul-20,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
13-Jul-20,0.00363,0.003636,0.003059,0.003178,0.003178,143177055
12-Jul-20,0.003811,0.003844,0.003614,0.00363,0.00363,87562043
11-Jul-20,0.003528,0.00392,0.003476,0.003811,0.003811,155299369
10-Jul-20,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
9-Jul-20,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
8-Jul-20,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925
7-Jul-20,0.002614,0.003259,0.0026,0.00309,0.00309,283970310
6-Jul-20,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
5-Jul-20,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
4-Jul-20,0.002315,0.00234,0.002289,0.002309,0.002309,109218071
3-Jul-20,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
2-Jul-20,0.00233,0.002382,0.002302,0.002361,0.002361,110789127
1-Jul-20,0.00232,0.002376,0.002301,0.002354,0.002354,152549214
30-Jun-20,0.002311,0.00234,0.002297,0.00232,0.00232,165641131
29-Jun-20,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
28-Jun-20,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
27-Jun-20,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
26-Jun-20,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
25-Jun-20,0.00243,0.002433,0.00239,0.002417,0.002417,160003354
24-Jun-20,0.002483,0.002497,0.002389,0.00243,0.00243,178380748
23-Jun-20,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
22-Jun-20,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
21-Jun-20,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
20-Jun-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
19-Jun-20,0.002471,0.002472,0.00243,0.002435,0.002435,173280984
18-Jun-20,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
17-Jun-20,0.00249,0.002492,0.002458,0.002485,0.002485,185083517
16-Jun-20,0.002479,0.00253,0.002434,0.002487,0.002487,196212619
15-Jun-20,0.00251,0.002516,0.002407,0.002479,0.002479,198803041
14-Jun-20,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
13-Jun-20,0.00252,0.002541,0.002501,0.002533,0.002533,188981850
12-Jun-20,0.002455,0.002533,0.002447,0.00252,0.00252,194920048
11-Jun-20,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
10-Jun-20,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
9-Jun-20,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
8-Jun-20,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
7-Jun-20,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
6-Jun-20,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
5-Jun-20,0.002632,0.002634,0.00258,0.002596,0.002596,188846627
4-Jun-20,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
3-Jun-20,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
2-Jun-20,0.002647,0.002655,0.00252,0.002561,0.002561,200119264
1-Jun-20,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
31-May-20,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
30-May-20,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
29-May-20,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
28-May-20,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
27-May-20,0.002486,0.002529,0.002472,0.00251,0.00251,186186772
26-May-20,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
25-May-20,0.002456,0.002546,0.002435,0.00254,0.00254,214669452
24-May-20,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
23-May-20,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
22-May-20,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
21-May-20,0.00251,0.002549,0.002423,0.002485,0.002485,200924557
20-May-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
19-May-20,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
18-May-20,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
17-May-20,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
16-May-20,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
15-May-20,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
14-May-20,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
13-May-20,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
12-May-20,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
11-May-20,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
10-May-20,0.002611,0.002613,0.00236,0.002459,0.002459,290801097
9-May-20,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
8-May-20,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
7-May-20,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
6-May-20,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
5-May-20,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
4-May-20,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
3-May-20,0.002548,0.002583,0.00248,0.00251,0.00251,265156925
2-May-20,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
1-May-20,0.002444,0.002559,0.002441,0.002494,0.002494,282886977
30-Apr-20,0.002517,0.002689,0.002392,0.002443,0.002443,298563815
29-Apr-20,0.002339,0.002542,0.002331,0.002517,0.002517,295698249
28-Apr-20,0.002354,0.002372,0.002322,0.002339,0.002339,254905520
27-Apr-20,0.00241,0.002414,0.002308,0.002355,0.002355,276033020
26-Apr-20,0.002141,0.002444,0.002136,0.002409,0.002409,287859775
25-Apr-20,0.002102,0.002146,0.002087,0.002142,0.002142,229810398
24-Apr-20,0.002047,0.002121,0.002042,0.002103,0.002103,209562151
23-Apr-20,0.002011,0.002123,0.002005,0.002047,0.002047,179000350
22-Apr-20,0.001971,0.002033,0.001964,0.002011,0.002011,163753943
21-Apr-20,0.001982,0.002032,0.001952,0.001971,0.001971,163652750
20-Apr-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146
19-Apr-20,0.00206,0.002073,0.002028,0.002058,0.002058,172576560
18-Apr-20,0.002013,0.002062,0.002007,0.002061,0.002061,168186509
17-Apr-20,0.002028,0.002029,0.001992,0.002013,0.002013,161550208
16-Apr-20,0.001941,0.002029,0.001886,0.002028,0.002028,179859738
15-Apr-20,0.001963,0.001975,0.001906,0.00194,0.00194,169903672
14-Apr-20,0.001958,0.00198,0.001935,0.001964,0.001964,188937615
13-Apr-20,0.00199,0.00199,0.001894,0.001959,0.001959,167357650
12-Apr-20,0.001989,0.002009,0.001951,0.00199,0.00199,169892709
11-Apr-20,0.001968,0.002004,0.001941,0.00199,0.00199,161367396
10-Apr-20,0.002021,0.002023,0.001891,0.001968,0.001968,122108790
9-Apr-20,0.002013,0.002033,0.001985,0.002021,0.002021,109954538
8-Apr-20,0.001986,0.002044,0.00196,0.002012,0.002012,116283369
7-Apr-20,0.001972,0.00203,0.001934,0.001997,0.001997,129399793
6-Apr-20,0.001866,0.001983,0.001852,0.00198,0.00198,173173223
5-Apr-20,0.00188,0.001909,0.001847,0.001865,0.001865,152557918
4-Apr-20,0.001853,0.00191,0.001841,0.00188,0.00188,160849686
3-Apr-20,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
2-Apr-20,0.001868,0.00194,0.00185,0.001882,0.001882,165879605
1-Apr-20,0.001812,0.001867,0.001776,0.001867,0.001867,163418627
31-Mar-20,0.001851,0.001851,0.001805,0.001811,0.001811,156195510
30-Mar-20,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
29-Mar-20,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
28-Mar-20,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
27-Mar-20,0.001843,0.001868,0.001804,0.001807,0.001807,166326062
26-Mar-20,0.001833,0.001872,0.001827,0.001842,0.001842,162455890
25-Mar-20,0.001852,0.00189,0.001799,0.001834,0.001834,163367839
24-Mar-20,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
23-Mar-20,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
22-Mar-20,0.001785,0.001868,0.001719,0.001731,0.001731,161287088
21-Mar-20,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
20-Mar-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
19-Mar-20,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
18-Mar-20,0.00159,0.001612,0.001552,0.001566,0.001566,102196814
17-Mar-20,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
16-Mar-20,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
15-Mar-20,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
14-Mar-20,0.001737,0.001784,0.00164,0.001666,0.001666,113389101
13-Mar-20,0.00154,0.001799,0.001247,0.001738,0.001738,218676976
12-Mar-20,0.002183,0.002188,0.001535,0.001537,0.001537,167892774
11-Mar-20,0.002208,0.002228,0.002099,0.002184,0.002184,107425626
10-Mar-20,0.002217,0.002263,0.002166,0.002207,0.002207,115431584
9-Mar-20,0.002189,0.002236,0.002107,0.002214,0.002214,137033008
8-Mar-20,0.002406,0.002408,0.002184,0.002187,0.002187,101738284
7-Mar-20,0.002501,0.002513,0.002401,0.002405,0.002405,88138038
6-Mar-20,0.002504,0.002517,0.002447,0.002496,0.002496,100268192
5-Mar-20,0.002399,0.002531,0.002395,0.002506,0.002506,104912777
4-Mar-20,0.0025,0.002508,0.002367,0.002398,0.002398,144601436
3-Mar-20,0.002348,0.002525,0.002316,0.002499,0.002499,174988479
2-Mar-20,0.002278,0.00237,0.002256,0.002349,0.002349,165788612
1-Mar-20,0.002233,0.002297,0.002223,0.002275,0.002275,162437207
29-Feb-20,0.002286,0.00232,0.00223,0.002235,0.002235,146635830
28-Feb-20,0.002323,0.002373,0.002226,0.002289,0.002289,153544453
27-Feb-20,0.002337,0.002403,0.002298,0.002324,0.002324,162813946
26-Feb-20,0.002475,0.002487,0.002211,0.002339,0.002339,201370789
25-Feb-20,0.00259,0.002591,0.002436,0.002476,0.002476,178541404
24-Feb-20,0.002679,0.002687,0.002557,0.00259,0.00259,159143744
23-Feb-20,0.0026,0.002682,0.002596,0.00268,0.00268,180747902
22-Feb-20,0.00265,0.002655,0.002577,0.002601,0.002601,156145895
21-Feb-20,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
20-Feb-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
19-Feb-20,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
18-Feb-20,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
17-Feb-20,0.00274,0.002772,0.002547,0.002712,0.002712,149622002
16-Feb-20,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
15-Feb-20,0.003098,0.003181,0.002839,0.00292,0.00292,144726029
14-Feb-20,0.002999,0.003147,0.002981,0.00313,0.00313,140849233
13-Feb-20,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
12-Feb-20,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
11-Feb-20,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
10-Feb-20,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
9-Feb-20,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
8-Feb-20,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
7-Feb-20,0.002654,0.00277,0.002647,0.002769,0.002769,130273878
6-Feb-20,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
5-Feb-20,0.002503,0.00263,0.002492,0.002582,0.002582,105741619
4-Feb-20,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
3-Feb-20,0.002466,0.002517,0.002427,0.00244,0.00244,78856631
2-Feb-20,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
1-Feb-20,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
31-Jan-20,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
30-Jan-20,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
29-Jan-20,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
28-Jan-20,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
27-Jan-20,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
26-Jan-20,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
25-Jan-20,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
24-Jan-20,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
23-Jan-20,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
22-Jan-20,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
21-Jan-20,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
20-Jan-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
19-Jan-20,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
18-Jan-20,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
17-Jan-20,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
16-Jan-20,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
15-Jan-20,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
14-Jan-20,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
13-Jan-20,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
12-Jan-20,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
11-Jan-20,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
10-Jan-20,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
9-Jan-20,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
8-Jan-20,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
7-Jan-20,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
6-Jan-20,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
5-Jan-20,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
4-Jan-20,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
3-Jan-20,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
2-Jan-20,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
1-Jan-20,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
31-Dec-19,0.002056,0.002056,0.002022,0.002028,0.002028,69469785
30-Dec-19,0.00207,0.002077,0.002043,0.002054,0.002054,73171188
29-Dec-19,0.002063,0.002114,0.002056,0.002068,0.002068,67109832
28-Dec-19,0.002053,0.00209,0.002051,0.002064,0.002064,64539193
27-Dec-19,0.002059,0.002075,0.002032,0.002053,0.002053,75486740
26-Dec-19,0.002086,0.002098,0.002047,0.002058,0.002058,71906467
25-Dec-19,0.002072,0.002098,0.002036,0.002088,0.002088,79207264
24-Dec-19,0.002073,0.002114,0.002052,0.002073,0.002073,71860410
23-Dec-19,0.002113,0.002137,0.002055,0.002073,0.002073,77708509
22-Dec-19,0.002082,0.00212,0.00207,0.002115,0.002115,70976748
21-Dec-19,0.002077,0.002088,0.002044,0.002084,0.002084,66682998
20-Dec-19,0.002127,0.002141,0.002048,0.002075,0.002075,67083802
19-Dec-19,0.002182,0.002199,0.002049,0.002123,0.002123,79064574
18-Dec-19,0.002025,0.002192,0.002008,0.002183,0.002183,98147109
17-Dec-19,0.00212,0.002152,0.001997,0.002018,0.002018,85349928
16-Dec-19,0.002154,0.002184,0.002112,0.002121,0.002121,68370095
15-Dec-19,0.002171,0.002171,0.00208,0.002154,0.002154,66491990
14-Dec-19,0.002175,0.002204,0.00215,0.00217,0.00217,71849717
13-Dec-19,0.002187,0.002208,0.002165,0.002175,0.002175,65851726
12-Dec-19,0.002185,0.002198,0.002167,0.002188,0.002188,66238690
11-Dec-19,0.002202,0.00224,0.002181,0.002185,0.002185,64108062
10-Dec-19,0.002208,0.002222,0.002185,0.002204,0.002204,69802464
9-Dec-19,0.002237,0.002251,0.002198,0.002208,0.002208,62696753
8-Dec-19,0.00223,0.002341,0.002207,0.002238,0.002238,55442239
7-Dec-19,0.00223,0.002248,0.002201,0.00223,0.00223,62933099
6-Dec-19,0.002221,0.00228,0.00218,0.002226,0.002226,66932958
5-Dec-19,0.002209,0.002305,0.002172,0.002223,0.002223,66757792
4-Dec-19,0.002217,0.002241,0.002165,0.002208,0.002208,73151442
3-Dec-19,0.002234,0.002256,0.002167,0.002217,0.002217,62508732
2-Dec-19,0.002293,0.002312,0.002204,0.002235,0.002235,66782510
1-Dec-19,0.00232,0.002394,0.002257,0.002292,0.002292,77007809
30-Nov-19,0.002456,0.002474,0.002314,0.00232,0.00232,89565611
29-Nov-19,0.002315,0.002458,0.002305,0.002456,0.002456,97859845
28-Nov-19,0.002337,0.00238,0.002313,0.002313,0.002313,97959428
27-Nov-19,0.002291,0.002358,0.002229,0.002339,0.002339,100345294
26-Nov-19,0.002287,0.002342,0.002265,0.002291,0.002291,100273990
25-Nov-19,0.002369,0.002369,0.002128,0.002286,0.002286,129591062
24-Nov-19,0.002509,0.00251,0.002298,0.002365,0.002365,101469803
23-Nov-19,0.002364,0.002507,0.002327,0.002505,0.002505,112247814
22-Nov-19,0.002426,0.002519,0.002239,0.002362,0.002362,109619351
21-Nov-19,0.002555,0.002566,0.002378,0.002426,0.002426,95999426
20-Nov-19,0.002548,0.002698,0.002543,0.002556,0.002556,77286260
19-Nov-19,0.002576,0.002608,0.002519,0.002548,0.002548,85557575
18-Nov-19,0.002648,0.002715,0.002549,0.002576,0.002576,72521449
17-Nov-19,0.002669,0.002718,0.002641,0.002648,0.002648,74498787
16-Nov-19,0.002657,0.002675,0.002636,0.002669,0.002669,71531457
15-Nov-19,0.002682,0.002689,0.002609,0.002657,0.002657,78888251
14-Nov-19,0.002694,0.002698,0.002642,0.00268,0.00268,77359949
13-Nov-19,0.002723,0.002725,0.002665,0.002698,0.002698,80974477
12-Nov-19,0.002714,0.002735,0.002679,0.002725,0.002725,72506822
11-Nov-19,0.002775,0.00278,0.002669,0.002715,0.002715,84608148
10-Nov-19,0.002712,0.002785,0.002687,0.002775,0.002775,96734959
9-Nov-19,0.002654,0.002742,0.00265,0.002713,0.002713,93120071
8-Nov-19,0.002723,0.002731,0.002603,0.002653,0.002653,88039087
7-Nov-19,0.002628,0.002734,0.002608,0.002725,0.002725,97141368
6-Nov-19,0.002623,0.00265,0.002615,0.002628,0.002628,88212203
5-Nov-19,0.002613,0.002651,0.002575,0.002624,0.002624,78458702
4-Nov-19,0.002635,0.002645,0.00259,0.002614,0.002614,64040500
3-Nov-19,0.002627,0.002674,0.002622,0.002637,0.002637,57894711
2-Nov-19,0.002631,0.002651,0.002597,0.002627,0.002627,63232423
1-Nov-19,0.002617,0.002639,0.002591,0.00263,0.00263,78282711
31-Oct-19,0.002618,0.002675,0.002586,0.002615,0.002615,72101942
30-Oct-19,0.002656,0.002682,0.002597,0.002616,0.002616,88132224
29-Oct-19,0.002647,0.002728,0.002644,0.002655,0.002655,84394749
28-Oct-19,0.002656,0.002722,0.002629,0.002646,0.002646,92231650
27-Oct-19,0.002621,0.002747,0.002595,0.002654,0.002654,99551356
26-Oct-19,0.002684,0.002858,0.002591,0.002622,0.002622,118574429
25-Oct-19,0.002539,0.002714,0.002502,0.002684,0.002684,98533278
24-Oct-19,0.002491,0.002553,0.002451,0.002538,0.002538,81190106
23-Oct-19,0.002564,0.002587,0.002389,0.002495,0.002495,79141247
22-Oct-19,0.002773,0.002776,0.00256,0.002565,0.002565,75521553
21-Oct-19,0.002732,0.002813,0.002618,0.002774,0.002774,82888436
20-Oct-19,0.002742,0.002775,0.002685,0.00273,0.00273,73744712
19-Oct-19,0.002704,0.002795,0.002668,0.002743,0.002743,69804524
18-Oct-19,0.002757,0.002863,0.002668,0.002706,0.002706,60909633
17-Oct-19,0.002604,0.002932,0.00259,0.002755,0.002755,69269500
16-Oct-19,0.002509,0.002619,0.002506,0.002607,0.002607,50405533
15-Oct-19,0.002546,0.002565,0.002495,0.00251,0.00251,50979959
14-Oct-19,0.002449,0.002636,0.002428,0.002545,0.002545,62460324
13-Oct-19,0.002339,0.002618,0.002323,0.002447,0.002447,63249479
12-Oct-19,0.002328,0.002383,0.00231,0.00234,0.00234,45487600
11-Oct-19,0.002332,0.002383,0.00229,0.002345,0.002345,40769657
10-Oct-19,0.002392,0.0024,0.00233,0.002332,0.002332,49414270
9-Oct-19,0.00234,0.002402,0.002317,0.002388,0.002388,39868870
8-Oct-19,0.00239,0.002418,0.002324,0.002346,0.002346,49622640
7-Oct-19,0.002342,0.002408,0.002305,0.00239,0.00239,48117979
6-Oct-19,0.002323,0.002362,0.00229,0.002346,0.002346,40093923
5-Oct-19,0.002355,0.002377,0.002307,0.002322,0.002322,39360096
4-Oct-19,0.002323,0.002363,0.002283,0.00236,0.00236,42842902
3-Oct-19,0.002349,0.002365,0.00229,0.002325,0.002325,36788344
2-Oct-19,0.002391,0.002411,0.002314,0.002351,0.002351,42121830
1-Oct-19,0.002393,0.002497,0.002381,0.002388,0.002388,40563787
30-Sep-19,0.002227,0.002416,0.002171,0.002387,0.002387,56920760
29-Sep-19,0.002238,0.002336,0.002185,0.002223,0.002223,41861530
28-Sep-19,0.002222,0.002248,0.002202,0.002234,0.002234,36239557
27-Sep-19,0.002155,0.002228,0.002121,0.002221,0.002221,47659680
26-Sep-19,0.002202,0.002229,0.002076,0.002155,0.002155,46965571
25-Sep-19,0.002229,0.002243,0.00211,0.002197,0.002197,58992978
24-Sep-19,0.002489,0.002502,0.002077,0.002228,0.002228,56048353
23-Sep-19,0.002587,0.0026,0.002482,0.002486,0.002486,35603401
22-Sep-19,0.002595,0.002609,0.002546,0.002592,0.002592,37997883
21-Sep-19,0.002667,0.002672,0.002556,0.002586,0.002586,47801585
20-Sep-19,0.00271,0.002716,0.002645,0.002672,0.002672,45337416
19-Sep-19,0.002718,0.002734,0.002589,0.002709,0.002709,46463665
18-Sep-19,0.002607,0.002993,0.002582,0.002719,0.002719,45526972
17-Sep-19,0.002454,0.002615,0.002443,0.002608,0.002608,38934662
16-Sep-19,0.002462,0.002491,0.00243,0.002455,0.002455,31115288
15-Sep-19,0.002443,0.002486,0.002438,0.00246,0.00246,35862686
14-Sep-19,0.002427,0.002451,0.002405,0.002441,0.002441,36253840
13-Sep-19,0.002425,0.002432,0.002398,0.002426,0.002426,34172204
12-Sep-19,0.002398,0.002446,0.002366,0.002425,0.002425,38515673
11-Sep-19,0.002432,0.002451,0.00239,0.002399,0.002399,30308813
10-Sep-19,0.002461,0.002489,0.00241,0.002437,0.002437,29851957
9-Sep-19,0.002509,0.00251,0.002418,0.002461,0.002461,34582212
8-Sep-19,0.002511,0.00256,0.002469,0.002501,0.002501,31506514
7-Sep-19,0.002515,0.002569,0.002479,0.002515,0.002515,34744018
6-Sep-19,0.002529,0.00264,0.00246,0.002509,0.002509,29577777
5-Sep-19,0.00269,0.002692,0.002505,0.002531,0.002531,32285101
4-Sep-19,0.002596,0.002695,0.002541,0.00269,0.00269,27623103
3-Sep-19,0.002598,0.002724,0.00256,0.002595,0.002595,40548612
2-Sep-19,0.002492,0.002616,0.002462,0.002596,0.002596,25999239
1-Sep-19,0.002512,0.002533,0.002443,0.002492,0.002492,22742519
31-Aug-19,0.002482,0.002529,0.002459,0.002511,0.002511,23927277
30-Aug-19,0.002451,0.002487,0.002427,0.002482,0.002482,23809187
29-Aug-19,0.002523,0.002524,0.002392,0.00245,0.00245,28641509
28-Aug-19,0.002622,0.002633,0.002511,0.002524,0.002524,23602879
27-Aug-19,0.00268,0.002788,0.0026,0.00262,0.00262,21250034
26-Aug-19,0.002652,0.002829,0.00264,0.002679,0.002679,22974750
25-Aug-19,0.002663,0.002888,0.002625,0.002662,0.002662,22727727
24-Aug-19,0.002713,0.002725,0.002614,0.002661,0.002661,22299027
23-Aug-19,0.002709,0.002899,0.002657,0.002713,0.002713,21615807
22-Aug-19,0.002676,0.002731,0.002617,0.0027,0.0027,21813055
21-Aug-19,0.002764,0.00277,0.00262,0.002675,0.002675,21056919
20-Aug-19,0.002798,0.002807,0.002714,0.002763,0.002763,19682454
19-Aug-19,0.002723,0.002827,0.002716,0.002797,0.002797,20301072
18-Aug-19,0.002647,0.00273,0.002622,0.002723,0.002723,20832602
17-Aug-19,0.002684,0.00269,0.002619,0.002646,0.002646,18747565
16-Aug-19,0.002641,0.002714,0.002561,0.002681,0.002681,19795789
15-Aug-19,0.00272,0.002753,0.002584,0.00264,0.00264,32124644
14-Aug-19,0.002823,0.00283,0.002715,0.002722,0.002722,34384340
13-Aug-19,0.002883,0.00289,0.002804,0.002825,0.002825,27308535
12-Aug-19,0.002896,0.002901,0.002869,0.00288,0.00288,21554919
11-Aug-19,0.002845,0.002902,0.002839,0.002898,0.002898,16229246
10-Aug-19,0.002905,0.002929,0.002796,0.002842,0.002842,17920883
9-Aug-19,0.002929,0.002933,0.002869,0.002904,0.002904,21528298
8-Aug-19,0.003005,0.003012,0.002858,0.002928,0.002928,16993741
7-Aug-19,0.002951,0.00305,0.002938,0.003006,0.003006,26551305
6-Aug-19,0.003089,0.003316,0.002919,0.00295,0.00295,19786133
5-Aug-19,0.002938,0.003162,0.002936,0.003087,0.003087,31037239
4-Aug-19,0.002913,0.002984,0.002864,0.002938,0.002938,19238655
3-Aug-19,0.002908,0.00296,0.0029,0.002912,0.002912,15813943
2-Aug-19,0.002957,0.002975,0.002897,0.002909,0.002909,18550954
1-Aug-19,0.0029,0.002959,0.00286,0.002957,0.002957,20206543
31-Jul-19,0.002816,0.002908,0.002816,0.002899,0.002899,21310977
30-Jul-19,0.002831,0.002888,0.002801,0.002817,0.002817,16899416
29-Jul-19,0.002859,0.002897,0.002809,0.00284,0.00284,19054200
28-Jul-19,0.002822,0.002887,0.002792,0.002859,0.002859,19878103
27-Jul-19,0.002923,0.00303,0.002797,0.002823,0.002823,20901185
26-Jul-19,0.002921,0.002949,0.002882,0.002921,0.002921,19438979
25-Jul-19,0.00291,0.003018,0.002905,0.002921,0.002921,20653975
24-Jul-19,0.00288,0.002917,0.002816,0.002915,0.002915,23840681
23-Jul-19,0.003,0.003003,0.002874,0.00288,0.00288,21006916
